,LAT,LNG,receptivity,ranking
6469,36.862209,-119.76079299999999,1.5587214550547583,6469
6470,35.191009,-106.501625,1.5587214550547583,6470
6471,35.067795000000004,-106.471038,1.5587214550547583,6471
6472,36.834412,-119.833269,1.5587214550547583,6472
6473,36.783848,-108.144001,1.5587214550547583,6473
6474,36.821179,-119.760103,1.5587214550547583,6474
6475,36.787296999999995,-119.827321,1.5587214550547583,6475
6476,36.798496,-119.800922,1.5587214550547583,6476
6477,36.768859,-119.762395,1.5587214550547583,6477
6478,36.739177000000005,-119.75393899999999,1.5587214550547583,6478
6479,36.569097,-105.45732199999999,1.5587214550547583,6479
6480,35.072485,-106.578374,1.5587214550547583,6480
6481,32.216957,-110.970995,1.5587214550547583,6481
6482,35.1378,-106.64254299999999,1.5587214550547583,6482
6483,35.103183,-106.67554799999999,1.5587214550547583,6483
6484,37.514354,-122.298901,1.5587214550547583,6484
6485,36.61441,-121.786901,1.5587214550547583,6485
6486,36.574690000000004,-121.84085400000001,1.5587214550547583,6486
6487,36.686845,-121.78688700000001,1.5587214550547583,6487
6488,36.553175,-121.92396000000001,1.5587214550547583,6488
6489,34.480257,-114.348504,1.5587214550547583,6489
6490,36.722715,-121.633655,1.5587214550547583,6490
6491,36.682351000000004,-121.60590400000001,1.5587214550547583,6491
6492,36.636994,-121.62356100000001,1.5587214550547583,6492
6493,36.903919,-119.747335,1.5587214550547583,6493
6494,36.757295,-119.81848400000001,1.5587214550547583,6494
6495,40.527834000000006,-122.318749,1.5587214550547583,6495
6496,36.751154,-119.679617,1.5587214550547583,6496
6497,36.793665999999995,-119.75971499999999,1.5587214550547583,6497
6498,35.239583,-106.627078,1.5587214550547583,6498
6499,36.801799,-119.879121,1.5587214550547583,6499
6500,35.082357,-106.646768,1.5587214550547583,6500
6501,35.057863,-106.62073500000001,1.5587214550547583,6501
6502,37.75826,-122.406044,1.5587214550547583,6502
6503,37.795388,-122.422444,1.5587214550547583,6503
6504,37.750021000000004,-122.415201,1.5587214550547583,6504
6505,33.530805,-112.2563,1.5587214550547583,6505
6506,38.554487,-121.49705800000001,1.5587214550547583,6506
6507,33.624556,-112.17658899999999,1.5587214550547583,6507
6508,33.539438,-112.31444199999999,1.5587214550547583,6508
6509,33.660382,-112.184964,1.5587214550547583,6509
6510,33.707648999999996,-112.15921399999999,1.5587214550547583,6510
6511,33.419233,-112.326866,1.5587214550547583,6511
6512,37.988448999999996,-122.01296799999999,1.5587214550547583,6512
6513,38.569828,-121.440067,1.5587214550547583,6513
6514,37.717276,-122.08195800000001,1.5587214550547583,6514
6515,37.950369,-122.022047,1.5587214550547583,6515
6516,33.592225,-112.327603,1.5587214550547583,6516
6517,38.625693,-121.38491599999999,1.5587214550547583,6517
6518,33.51555,-112.413549,1.5587214550547583,6518
6519,33.573244,-112.245852,1.5587214550547583,6519
6520,38.512808,-121.493601,1.5587214550547583,6520
6521,32.508824,-114.743975,1.5587214550547583,6521
6522,33.599739,-112.178276,1.5587214550547583,6522
6523,33.605790999999996,-112.28406000000001,1.5587214550547583,6523
6524,33.532699,-112.22106299999999,1.5587214550547583,6524
6525,33.535012,-112.18193400000001,1.5587214550547583,6525
6526,33.610739,-111.891472,1.5587214550547583,6526
6527,37.956012,-121.95619199999999,1.5587214550547583,6527
6528,38.605407,-121.447593,1.5587214550547583,6528
6529,37.995527,-122.04101200000001,1.5587214550547583,6529
6530,33.766459999999995,-111.918051,1.5587214550547583,6530
6531,33.606701,-111.73701499999999,1.5587214550547583,6531
6532,33.427440000000004,-111.934004,1.5587214550547583,6532
6533,33.393984,-111.932906,1.5587214550547583,6533
6534,33.364638,-111.93160400000001,1.5587214550547583,6534
6535,33.338285,-111.93390600000001,1.5587214550547583,6535
6536,33.272273,-111.833863,1.5587214550547583,6536
6537,38.571577000000005,-121.46646499999999,1.5587214550547583,6537
6538,38.550546999999995,-121.456373,1.5587214550547583,6538
6539,33.303232,-111.74181899999999,1.5587214550547583,6539
6540,33.332328000000004,-111.749802,1.5587214550547583,6540
6541,33.277771,-111.731454,1.5587214550547583,6541
6542,33.241886,-111.725677,1.5587214550547583,6542
6543,33.568090000000005,-112.17808899999999,1.5587214550547583,6543
6544,33.564295,-111.895881,1.5587214550547583,6544
6545,38.474099,-121.443454,1.5587214550547583,6545
6546,38.098071000000004,-122.13593999999999,1.5587214550547583,6546
6547,38.18632,-122.26361100000001,1.5587214550547583,6547
6548,37.773793,-122.27811499999999,1.5587214550547583,6548
6549,37.555999,-122.267679,1.5587214550547583,6549
6550,37.538449,-122.305447,1.5587214550547583,6550
6551,37.523602000000004,-122.34492,1.5587214550547583,6551
6552,37.721046,-122.413555,1.5587214550547583,6552
6553,38.495787,-121.53025600000001,1.5587214550547583,6553
6554,37.745917,-122.441473,1.5587214550547583,6554
6555,38.447413,-121.49613799999999,1.5587214550547583,6555
6556,37.736027,-122.45720700000001,1.5587214550547583,6556
6557,37.728895,-122.382779,1.5587214550547583,6557
6558,37.758798999999996,-122.485127,1.5587214550547583,6558
6559,37.776769,-122.494707,1.5587214550547583,6559
6560,37.769436,-122.44766200000001,1.5587214550547583,6560
6561,38.619049,-121.517552,1.5587214550547583,6561
6562,37.745399,-122.486065,1.5587214550547583,6562
6563,37.720366999999996,-122.44293600000002,1.5587214550547583,6563
6564,37.871268,-121.596984,1.5587214550547583,6564
6565,33.417511,-112.276974,1.5587214550547583,6565
6566,33.478693,-112.39524899999999,1.5587214550547583,6566
6567,37.809629,-121.91324099999999,1.5587214550547583,6567
6568,37.996501,-121.812301,1.5587214550547583,6568
6569,33.584969,-112.30491599999999,1.5587214550547583,6569
6570,37.850415999999996,-122.021097,1.5587214550547583,6570
6571,38.517585,-121.440739,1.5587214550547583,6571
6572,38.591896999999996,-121.40846699999999,1.5587214550547583,6572
6573,38.543849,-121.37828400000001,1.5587214550547583,6573
6574,38.55612,-121.32426000000001,1.5587214550547583,6574
6575,38.48879,-121.39583799999998,1.5587214550547583,6575
6576,33.67136,-112.29965700000001,1.5587214550547583,6576
6577,33.644793,-112.37702,1.5587214550547583,6577
6578,33.685809000000006,-112.36616799999999,1.5587214550547583,6578
6579,33.823214,-111.913271,1.5587214550547583,6579
6580,38.489546000000004,-121.323452,1.5587214550547583,6580
6581,33.603798,-112.368977,1.5587214550547583,6581
6582,33.609138,-112.230287,1.5587214550547583,6582
6583,33.654291,-112.24947399999999,1.5587214550547583,6583
6584,33.604213,-112.431618,1.5587214550547583,6584
6585,33.477579999999996,-112.308889,1.5587214550547583,6585
6586,38.534879,-121.444372,1.5587214550547583,6586
6587,40.622878,-111.964551,1.5587214550547583,6587
6588,40.21444,-111.625543,1.5587214550547583,6588
6589,39.767444,-105.01973600000001,1.5587214550547583,6589
6590,39.676626,-104.96231499999999,1.5587214550547583,6590
6591,39.706581,-104.96575,1.5587214550547583,6591
6592,39.762299,-104.91658100000001,1.5587214550547583,6592
6593,39.730284000000005,-104.952595,1.5587214550547583,6593
6594,39.758857,-104.962829,1.5587214550547583,6594
6595,39.734837,-105.020395,1.5587214550547583,6595
6596,39.731685999999996,-104.98265,1.5587214550547583,6596
6597,39.751908,-104.99763300000001,1.5587214550547583,6597
6598,38.133899,-122.52718999999999,1.5587214550547583,6598
6599,38.437114,-122.665993,1.5587214550547583,6599
6600,37.897665,-122.563172,1.5587214550547583,6600
6601,39.09941,-104.84653,1.5587214550547583,6601
6602,39.530958,-104.92341599999999,1.5587214550547583,6602
6603,39.545535,-105.010351,1.5587214550547583,6603
6604,39.564053,-105.07883799999999,1.5587214550547583,6604
6605,38.34642,-122.69412700000001,1.5587214550547583,6605
6606,39.540594,-104.95863999999999,1.5587214550547583,6606
6607,37.886727,-122.462579,1.5587214550547583,6607
6608,39.772047,-105.048027,1.5587214550547583,6608
6609,39.743312,-105.069025,1.5587214550547583,6609
6610,39.744772999999995,-105.115977,1.5587214550547583,6610
6611,39.695293,-105.035601,1.5587214550547583,6611
6612,39.698327,-104.87881499999999,1.5587214550547583,6612
6613,39.929078999999994,-104.954277,1.5587214550547583,6613
6614,39.787628000000005,-104.838551,1.5587214550547583,6614
6615,39.771592,-104.8824,1.5587214550547583,6615
6616,39.639871,-104.901711,1.5587214550547583,6616
6617,39.651666999999996,-105.03957,1.5587214550547583,6617
6618,39.909991999999995,-105.00264299999999,1.5587214550547583,6618
6619,39.899671000000005,-104.94656100000002,1.5587214550547583,6619
6620,39.686865999999995,-105.09023400000001,1.5587214550547583,6620
6621,39.532798,-104.89121899999999,1.5587214550547583,6621
6622,39.67147,-104.887824,1.5587214550547583,6622
6623,39.855318,-104.95711899999999,1.5587214550547583,6623
6624,39.694935,-105.17318700000001,1.5587214550547583,6624
6625,39.666287,-105.08974599999999,1.5587214550547583,6625
6626,39.712845,-105.09151899999999,1.5587214550547583,6626
6627,39.687763000000004,-104.91133799999999,1.5587214550547583,6627
6628,39.695794,-105.00384299999999,1.5587214550547583,6628
6629,39.671019,-104.92789499999999,1.5587214550547583,6629
6630,39.816018,-105.011551,1.5587214550547583,6630
6631,39.733821999999996,-104.91656499999999,1.5587214550547583,6631
6632,39.719471,-104.89026399999999,1.5587214550547583,6632
6633,38.112167,-122.63438400000001,1.5587214550547583,6633
6634,39.616009999999996,-105.069449,1.5587214550547583,6634
6635,39.610702,-104.949013,1.5587214550547583,6635
6636,39.661404,-104.765663,1.5587214550547583,6636
6637,39.699736,-104.837632,1.5587214550547583,6637
6638,39.738764,-104.782159,1.5587214550547583,6638
6639,39.739249,-104.862881,1.5587214550547583,6639
6640,39.866893,-105.190278,1.5587214550547583,6640
6641,39.85165,-105.131418,1.5587214550547583,6641
6642,39.817079,-105.123703,1.5587214550547583,6642
6643,39.825417,-105.063561,1.5587214550547583,6643
6644,39.794821999999996,-105.10529199999999,1.5587214550547583,6644
6645,37.915442,-122.33781,1.5587214550547583,6645
6646,42.209781,-70.92817600000001,1.5587214550547583,6646
6647,37.959548999999996,-122.283578,1.5587214550547583,6647
6648,42.166731,-70.952363,1.5587214550547583,6648
6649,42.243453,-70.942033,1.5587214550547583,6649
6650,37.902944,-122.26179499999999,1.5587214550547583,6650
6651,42.347471999999996,-71.039271,1.5587214550547583,6651
6652,42.078371000000004,-71.042304,1.5587214550547583,6652
6653,42.088907,-70.998375,1.5587214550547583,6653
6654,41.972376000000004,-70.978773,1.5587214550547583,6654
6655,39.663559,-104.838066,1.5587214550547583,6655
6656,39.627292,-104.779247,1.5587214550547583,6656
6657,37.942797,-122.322923,1.5587214550547583,6657
6658,39.697928000000005,-104.78546,1.5587214550547583,6658
6659,39.593835999999996,-105.01146000000001,1.5587214550547583,6659
6660,38.3933,-122.745048,1.5587214550547583,6660
6661,37.945512,-122.56012,1.5587214550547583,6661
6662,39.644445000000005,-104.96511100000001,1.5587214550547583,6662
6663,39.57707,-104.857978,1.5587214550547583,6663
6664,39.612272,-104.87782800000001,1.5587214550547583,6664
6665,39.645936,-105.01136799999999,1.5587214550547583,6665
6666,39.364265,-104.901374,1.5587214550547583,6666
6667,38.02213,-122.55881000000001,1.5587214550547583,6667
6668,39.580309,-104.954917,1.5587214550547583,6668
6669,37.978138,-122.497611,1.5587214550547583,6669
6670,39.873936,-105.03879199999999,1.5587214550547583,6670
6671,39.830822,-105.03747,1.5587214550547583,6671
6672,39.950796000000004,-105.15968799999999,1.5587214550547583,6672
6673,40.012174,-105.100029,1.5587214550547583,6673
6674,39.975844,-105.009381,1.5587214550547583,6674
6675,37.98079,-122.337627,1.5587214550547583,6675
6676,39.890663,-105.113724,1.5587214550547583,6676
6677,39.930782,-105.07428700000001,1.5587214550547583,6677
6678,39.688002000000004,-104.68974,1.5587214550547583,6678
6679,39.772675,-105.104801,1.5587214550547583,6679
6680,39.866918,-105.00605900000001,1.5587214550547583,6680
6681,40.049468,-105.201421,1.5587214550547583,6681
6682,38.061026,-122.508274,1.5587214550547583,6682
6683,38.910393,-104.780362,1.5587214550547583,6683
6684,38.886168,-104.745264,1.5587214550547583,6684
6685,38.807026,-104.70794599999999,1.5587214550547583,6685
6686,38.849796999999995,-104.717043,1.5587214550547583,6686
6687,38.752916,-104.723477,1.5587214550547583,6687
6688,38.812065999999994,-104.77458,1.5587214550547583,6688
6689,38.853475,-104.77521800000001,1.5587214550547583,6689
6690,38.878231,-104.827015,1.5587214550547583,6690
6691,37.326809000000004,-121.916753,1.5587214550547583,6691
6692,38.818909999999995,-104.838348,1.5587214550547583,6692
6693,38.860828999999995,-104.87616299999999,1.5587214550547583,6693
6694,38.831526000000004,-104.815062,1.5587214550547583,6694
6695,37.811478,-121.31385900000001,1.5587214550547583,6695
6696,37.295056,-121.89143999999999,1.5587214550547583,6696
6697,37.25685,-121.92273700000001,1.5587214550547583,6697
6698,37.244238,-121.831604,1.5587214550547583,6698
6699,37.328683000000005,-121.835268,1.5587214550547583,6699
6700,37.304149,-121.809867,1.5587214550547583,6700
6701,38.065529,-120.170699,1.5587214550547583,6701
6702,38.928208000000005,-104.852626,1.5587214550547583,6702
6703,38.957606,-104.770785,1.5587214550547583,6703
6704,37.371092,-121.80075500000001,1.5587214550547583,6704
6705,38.890654,-104.700598,1.5587214550547583,6705
6706,38.002125,-121.324979,1.5587214550547583,6706
6707,38.046863,-121.352802,1.5587214550547583,6707
6708,38.030177,-121.29791200000001,1.5587214550547583,6708
6709,38.049939,-121.23297,1.5587214550547583,6709
6710,37.952452,-121.329655,1.5587214550547583,6710
6711,37.335987,-121.777603,1.5587214550547583,6711
6712,37.246623,-121.733833,1.5587214550547583,6712
6713,37.269128,-121.85099199999999,1.5587214550547583,6713
6714,37.371606,-121.860844,1.5587214550547583,6714
6715,39.887546,-104.88081499999998,1.5587214550547583,6715
6716,37.387105,-121.897415,1.5587214550547583,6716
6717,37.315985999999995,-121.936315,1.5587214550547583,6717
6718,37.421901,-120.76928400000001,1.5587214550547583,6718
6719,37.588918,-120.855236,1.5587214550547583,6719
6720,38.279569,-104.63145300000001,1.5587214550547583,6720
6721,38.295719,-104.533434,1.5587214550547583,6721
6722,38.928603,-104.658013,1.5587214550547583,6722
6723,38.757821,-104.65586400000001,1.5587214550547583,6723
6724,38.967711,-104.72121899999999,1.5587214550547583,6724
6725,38.926891,-104.714814,1.5587214550547583,6725
6726,37.554313,-120.951376,1.5587214550547583,6726
6727,39.071847999999996,-108.54713100000001,1.5587214550547583,6727
6728,39.029799,-108.43411699999999,1.5587214550547583,6728
6729,39.079633,-108.490284,1.5587214550547583,6729
6730,40.164837,-105.103179,1.5587214550547583,6730
6731,37.729282,-120.94290500000001,1.5587214550547583,6731
6732,36.970525,-121.98748799999998,1.5587214550547583,6732
6733,37.737199,-121.43337199999999,1.5587214550547583,6733
6734,37.348639,-121.984373,1.5587214550547583,6734
6735,37.351154,-121.952324,1.5587214550547583,6735
6736,37.527558,-120.851106,1.5587214550547583,6736
6737,37.443638,-121.874953,1.5587214550547583,6737
6738,37.217271000000004,-121.92438500000002,1.5587214550547583,6738
6739,37.067919,-122.01399099999999,1.5587214550547583,6739
6740,39.632197999999995,-105.734642,1.5587214550547583,6740
6741,37.768221999999994,-121.60951000000001,1.5587214550547583,6741
6742,37.306490999999994,-122.08063999999999,1.5587214550547583,6742
6743,37.279173,-121.95533999999999,1.5587214550547583,6743
6744,38.449137,-122.793752,1.5587214550547583,6744
6745,38.503685,-122.754057,1.5587214550547583,6745
6746,37.995859,-122.57781100000001,1.5587214550547583,6746
6747,39.975334000000004,-105.248158,1.5587214550547583,6747
6748,40.045421000000005,-105.29126299999999,1.5587214550547583,6748
6749,39.973222,-105.209276,1.5587214550547583,6749
6750,37.2231,-121.983869,1.5587214550547583,6750
6751,37.898189,-122.27913000000001,1.5587214550547583,6751
6752,37.260501,-122.04616999999999,1.5587214550547583,6752
6753,40.065881,-104.95538700000002,1.5587214550547583,6753
6754,40.373687,-104.717508,1.5587214550547583,6754
6755,37.671908,-121.00731999999999,1.5587214550547583,6755
6756,37.623986,-120.99705700000001,1.5587214550547583,6756
6757,39.115627,-108.53151299999999,1.5587214550547583,6757
6758,39.966033,-104.908795,1.5587214550547583,6758
6759,39.962169,-104.80792199999999,1.5587214550547583,6759
6760,37.255364,-121.891912,1.5587214550547583,6760
6761,37.639029,-120.964772,1.5587214550547583,6761
6762,40.52663,-104.965364,1.5587214550547583,6762
6763,37.283111,-121.826245,1.5587214550547583,6763
6764,40.349531,-104.857403,1.5587214550547583,6764
6765,37.718488,-121.032357,1.5587214550547583,6765
6766,39.111083,-108.433844,1.5587214550547583,6766
6767,40.494596,-105.00463899999998,1.5587214550547583,6767
6768,37.350421000000004,-121.852585,1.5587214550547583,6768
6769,40.529861,-105.03664099999999,1.5587214550547583,6769
6770,37.344482,-121.88353500000001,1.5587214550547583,6770
6771,40.59304,-105.12743,1.5587214550547583,6771
6772,37.762766,-121.125277,1.5587214550547583,6772
6773,39.220608,-106.929296,1.5587214550547583,6773
6774,37.672906,-120.94659399999999,1.5587214550547583,6774
6775,42.044407,-70.70606,1.5587214550547583,6775
6776,42.037116,-70.942178,1.5587214550547583,6776
6777,42.122956,-70.85631,1.5587214550547583,6777
6778,41.069928999999995,-111.981255,1.5587214550547583,6778
6779,40.410309999999996,-111.87630800000001,1.5587214550547583,6779
6780,40.336490999999995,-111.91118999999999,1.5587214550547583,6780
6781,40.615231,-111.890735,1.5587214550547583,6781
